topicId,rank,docId,filename
9,81,123,file:/Users/allancho/Desktop/discorder/doc198-2017-05-01.txt
9,82,277,file:/Users/allancho/Desktop/discorder/doc63-2000-09-01.txt
9,83,49,file:/Users/allancho/Desktop/discorder/doc285-2001-09-01.txt
9,84,115,file:/Users/allancho/Desktop/discorder/doc92-2006-04-01.txt
9,85,366,file:/Users/allancho/Desktop/discorder/doc119-1999-04-01.txt
9,86,60,file:/Users/allancho/Desktop/discorder/doc264-1997-09-01.txt
9,87,45,file:/Users/allancho/Desktop/discorder/doc328-2002-05-01.txt
9,88,47,file:/Users/allancho/Desktop/discorder/doc105-2009-09-01.txt
9,89,68,file:/Users/allancho/Desktop/discorder/doc290-2006-03-01.txt
9,90,323,file:/Users/allancho/Desktop/discorder/doc273-1997-04-01.txt
9,91,348,file:/Users/allancho/Desktop/discorder/doc164-1999-12-01.txt
9,92,353,file:/Users/allancho/Desktop/discorder/doc197-2016-10-01.txt
9,93,268,file:/Users/allancho/Desktop/discorder/doc381-2005-09-01.txt
9,94,183,file:/Users/allancho/Desktop/discorder/doc19-2001-10-01.txt
9,95,347,file:/Users/allancho/Desktop/discorder/doc31-1990-06-01.txt
9,96,205,file:/Users/allancho/Desktop/discorder/doc88-1995-03-01.txt
9,97,178,file:/Users/allancho/Desktop/discorder/doc74-2002-07-01.txt
9,98,61,file:/Users/allancho/Desktop/discorder/doc223-2009-05-01.txt
9,99,157,file:/Users/allancho/Desktop/discorder/doc367-1989-09-01.txt
9,100,346,file:/Users/allancho/Desktop/discorder/doc350-1999-08-01.txt
9,101,301,file:/Users/allancho/Desktop/discorder/doc9-1993-06-01.txt
9,102,240,file:/Users/allancho/Desktop/discorder/doc333-1990-01-01.txt
9,103,195,file:/Users/allancho/Desktop/discorder/doc181-2008-11-01.txt
9,104,87,file:/Users/allancho/Desktop/discorder/doc245-2003-05-01.txt
9,105,342,file:/Users/allancho/Desktop/discorder/doc212-2005-07-01.txt
9,106,193,file:/Users/allancho/Desktop/discorder/doc319-1995-10-01.txt
9,107,228,file:/Users/allancho/Desktop/discorder/doc219-2007-06-01.txt
9,108,28,file:/Users/allancho/Desktop/discorder/doc233-1993-01-01.txt
9,109,370,file:/Users/allancho/Desktop/discorder/doc199-2000-03-01.txt
9,110,9,file:/Users/allancho/Desktop/discorder/doc228-1989-04-01.txt
9,111,11,file:/Users/allancho/Desktop/discorder/doc309-1984-07-01.txt
9,112,7,file:/Users/allancho/Desktop/discorder/doc129-1994-10-01.txt
9,113,6,file:/Users/allancho/Desktop/discorder/doc178-2000-12-01.txt
9,114,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
9,115,234,file:/Users/allancho/Desktop/discorder/doc57-1986-05-01.txt
9,116,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
9,117,121,file:/Users/allancho/Desktop/discorder/doc313-2007-11-01.txt
9,118,377,file:/Users/allancho/Desktop/discorder/doc323-2009-08-01.txt
9,119,266,file:/Users/allancho/Desktop/discorder/doc320-1997-05-01.txt
9,120,194,file:/Users/allancho/Desktop/discorder/doc358-2002-03-01.txt
9,121,312,file:/Users/allancho/Desktop/discorder/doc1-1992-04-01.txt
9,122,112,file:/Users/allancho/Desktop/discorder/doc177-2002-11-01.txt
9,123,93,file:/Users/allancho/Desktop/discorder/doc230-1986-11-01.txt
9,124,75,file:/Users/allancho/Desktop/discorder/doc126-1984-11-01.txt
9,125,313,file:/Users/allancho/Desktop/discorder/doc348-1997-07-01.txt
9,126,146,file:/Users/allancho/Desktop/discorder/doc331-2000-08-01.txt
9,127,364,file:/Users/allancho/Desktop/discorder/doc257-2016-04-01.txt
9,128,144,file:/Users/allancho/Desktop/discorder/doc80-1987-11-01.txt
9,129,321,file:/Users/allancho/Desktop/discorder/doc258-2005-02-01.txt
9,130,250,file:/Users/allancho/Desktop/discorder/doc78-1995-06-01.txt
9,131,239,file:/Users/allancho/Desktop/discorder/doc42-1989-08-01.txt
9,132,145,file:/Users/allancho/Desktop/discorder/doc153-2006-09-01.txt
9,133,126,file:/Users/allancho/Desktop/discorder/doc168-1992-09-01.txt
9,134,369,file:/Users/allancho/Desktop/discorder/doc187-2015-03-01.txt
9,135,345,file:/Users/allancho/Desktop/discorder/doc349-2011-10-01.txt
9,136,150,file:/Users/allancho/Desktop/discorder/doc184-2001-06-01.txt
9,137,138,file:/Users/allancho/Desktop/discorder/doc66-2006-06-01.txt
9,138,307,file:/Users/allancho/Desktop/discorder/doc21-2007-04-01.txt
9,139,306,file:/Users/allancho/Desktop/discorder/doc377-2003-09-01.txt
9,140,305,file:/Users/allancho/Desktop/discorder/doc123-1987-01-01.txt
9,141,274,file:/Users/allancho/Desktop/discorder/doc200-1996-02-01.txt
9,142,243,file:/Users/allancho/Desktop/discorder/doc77-1998-06-01.txt
9,143,237,file:/Users/allancho/Desktop/discorder/doc382-2009-07-01.txt
9,144,19,file:/Users/allancho/Desktop/discorder/doc85-1983-02-01.txt
9,145,341,file:/Users/allancho/Desktop/discorder/doc29-1987-05-01.txt
9,146,332,file:/Users/allancho/Desktop/discorder/doc239-1990-09-01.txt
9,147,319,file:/Users/allancho/Desktop/discorder/doc378-2004-05-01.txt
9,148,296,file:/Users/allancho/Desktop/discorder/doc11-1987-02-01.txt
9,149,288,file:/Users/allancho/Desktop/discorder/doc95-1984-01-01.txt
9,150,254,file:/Users/allancho/Desktop/discorder/doc216-1990-08-01.txt
9,151,181,file:/Users/allancho/Desktop/discorder/doc305-1990-05-01.txt
9,152,84,file:/Users/allancho/Desktop/discorder/doc265-1990-11-01.txt
9,153,44,file:/Users/allancho/Desktop/discorder/doc268-1993-02-01.txt
9,154,374,file:/Users/allancho/Desktop/discorder/doc234-1994-12-01.txt
9,155,212,file:/Users/allancho/Desktop/discorder/doc297-1988-07-01.txt
9,156,158,file:/Users/allancho/Desktop/discorder/doc311-1984-05-01.txt
9,157,132,file:/Users/allancho/Desktop/discorder/doc395-2007-03-01.txt
9,158,130,file:/Users/allancho/Desktop/discorder/doc120-1999-06-01.txt
9,159,124,file:/Users/allancho/Desktop/discorder/doc189-2003-11-01.txt
9,160,117,file:/Users/allancho/Desktop/discorder/doc90-1995-09-01.txt
9,161,95,file:/Users/allancho/Desktop/discorder/doc18-1995-11-01.txt
9,162,72,file:/Users/allancho/Desktop/discorder/doc193-1999-09-01.txt
9,163,64,file:/Users/allancho/Desktop/discorder/doc240-2004-09-01.txt
9,164,48,file:/Users/allancho/Desktop/discorder/doc144-1991-05-01.txt
9,165,18,file:/Users/allancho/Desktop/discorder/doc6-2004-07-01.txt
9,166,380,file:/Users/allancho/Desktop/discorder/doc203-2000-06-01.txt
9,167,286,file:/Users/allancho/Desktop/discorder/doc329-2003-10-01.txt
9,168,284,file:/Users/allancho/Desktop/discorder/doc143-1999-11-01.txt
9,169,272,file:/Users/allancho/Desktop/discorder/doc145-1994-01-01.txt
9,170,249,file:/Users/allancho/Desktop/discorder/doc91-1984-09-01.txt
9,171,246,file:/Users/allancho/Desktop/discorder/doc194-1985-03-01.txt
9,172,245,file:/Users/allancho/Desktop/discorder/doc366-1991-06-01.txt
9,173,241,file:/Users/allancho/Desktop/discorder/doc345-1995-08-01.txt
9,174,224,file:/Users/allancho/Desktop/discorder/doc86-1983-09-01.txt
9,175,214,file:/Users/allancho/Desktop/discorder/doc337-1990-02-01.txt
9,176,207,file:/Users/allancho/Desktop/discorder/doc298-1985-07-01.txt
9,177,164,file:/Users/allancho/Desktop/discorder/doc59-2001-11-01.txt
9,178,114,file:/Users/allancho/Desktop/discorder/doc347-2005-05-01.txt
9,179,97,file:/Users/allancho/Desktop/discorder/doc147-1996-09-01.txt
9,180,96,file:/Users/allancho/Desktop/discorder/doc244-2006-02-01.txt
9,181,70,file:/Users/allancho/Desktop/discorder/doc217-2001-05-01.txt
9,182,51,file:/Users/allancho/Desktop/discorder/doc303-1993-04-01.txt
9,183,50,file:/Users/allancho/Desktop/discorder/doc361-1992-12-01.txt
9,184,35,file:/Users/allancho/Desktop/discorder/doc25-2008-12-01.txt
9,185,null,file:/Users/allancho/Desktop/discorder/doc293-2011-09-01.txt
9,186,398,file:/Users/allancho/Desktop/discorder/doc89-1994-06-01.txt
9,187,397,file:/Users/allancho/Desktop/discorder/doc87-1991-01-01.txt
9,188,396,file:/Users/allancho/Desktop/discorder/doc224-2016-12-01.txt
9,189,394,file:/Users/allancho/Desktop/discorder/doc308-1983-04-01.txt
9,190,393,file:/Users/allancho/Desktop/discorder/doc35-1986-03-01.txt
9,191,392,file:/Users/allancho/Desktop/discorder/doc336-1989-01-01.txt
9,192,391,file:/Users/allancho/Desktop/discorder/doc249-1989-05-01.txt
9,193,390,file:/Users/allancho/Desktop/discorder/doc214-1995-01-01.txt
9,194,389,file:/Users/allancho/Desktop/discorder/doc47-2014-10-01.txt
9,195,386,file:/Users/allancho/Desktop/discorder/doc46-2010-11-01.txt
9,196,384,file:/Users/allancho/Desktop/discorder/doc387-2013-12-01.txt
9,197,382,file:/Users/allancho/Desktop/discorder/doc220-2006-05-01.txt
9,198,381,file:/Users/allancho/Desktop/discorder/doc44-1991-08-01.txt
9,199,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
9,200,378,file:/Users/allancho/Desktop/discorder/doc375-1984-06-01.txt
9,201,375,file:/Users/allancho/Desktop/discorder/doc5-2004-08-01.txt
9,202,373,file:/Users/allancho/Desktop/discorder/doc116-1994-08-01.txt
9,203,372,file:/Users/allancho/Desktop/discorder/doc278-1988-10-01.txt
9,204,371,file:/Users/allancho/Desktop/discorder/doc202-1995-07-01.txt
9,205,367,file:/Users/allancho/Desktop/discorder/doc182-2009-02-01.txt
9,206,365,file:/Users/allancho/Desktop/discorder/doc69-1998-08-01.txt
9,207,361,file:/Users/allancho/Desktop/discorder/doc300-1995-05-01.txt
9,208,360,file:/Users/allancho/Desktop/discorder/doc341-1992-02-01.txt
9,209,359,file:/Users/allancho/Desktop/discorder/doc48-2014-02-01.txt
9,210,356,file:/Users/allancho/Desktop/discorder/doc45-2007-02-01.txt
9,211,355,file:/Users/allancho/Desktop/discorder/doc26-2005-11-01.txt
9,212,354,file:/Users/allancho/Desktop/discorder/doc204-2007-10-01.txt
9,213,350,file:/Users/allancho/Desktop/discorder/doc62-2016-02-01.txt
9,214,343,file:/Users/allancho/Desktop/discorder/doc2-1991-09-01.txt
9,215,340,file:/Users/allancho/Desktop/discorder/doc12-2005-04-01.txt
9,216,339,file:/Users/allancho/Desktop/discorder/doc108-2015-11-01.txt
9,217,337,file:/Users/allancho/Desktop/discorder/doc400-2017-06-01.txt
9,218,335,file:/Users/allancho/Desktop/discorder/doc14-2004-12-01.txt
9,219,334,file:/Users/allancho/Desktop/discorder/doc389-1998-07-01.txt
9,220,333,file:/Users/allancho/Desktop/discorder/doc397-1985-02-01.txt
9,221,331,file:/Users/allancho/Desktop/discorder/doc344-1996-07-01.txt
9,222,330,file:/Users/allancho/Desktop/discorder/doc118-1992-06-01.txt
9,223,328,file:/Users/allancho/Desktop/discorder/doc237-1986-06-01.txt
9,224,327,file:/Users/allancho/Desktop/discorder/doc110-2008-04-01.txt
9,225,326,file:/Users/allancho/Desktop/discorder/doc7-1997-11-01.txt
9,226,325,file:/Users/allancho/Desktop/discorder/doc151-2000-10-01.txt
9,227,324,file:/Users/allancho/Desktop/discorder/doc376-1996-12-01.txt
9,228,320,file:/Users/allancho/Desktop/discorder/doc201-1992-07-01.txt
9,229,315,file:/Users/allancho/Desktop/discorder/doc379-2003-03-01.txt
9,230,314,file:/Users/allancho/Desktop/discorder/doc60-2002-06-01.txt
9,231,311,file:/Users/allancho/Desktop/discorder/doc272-1983-06-01.txt
9,232,308,file:/Users/allancho/Desktop/discorder/doc190-2004-04-01.txt
9,233,304,file:/Users/allancho/Desktop/discorder/doc96-1983-03-01.txt
9,234,303,file:/Users/allancho/Desktop/discorder/doc4-2003-08-01.txt
9,235,302,file:/Users/allancho/Desktop/discorder/doc232-2006-11-01.txt
9,236,300,file:/Users/allancho/Desktop/discorder/doc113-1987-10-01.txt
9,237,299,file:/Users/allancho/Desktop/discorder/doc163-1988-01-01.txt
9,238,295,file:/Users/allancho/Desktop/discorder/doc304-2006-08-01.txt
9,239,294,file:/Users/allancho/Desktop/discorder/doc373-1984-10-01.txt
9,240,293,file:/Users/allancho/Desktop/discorder/doc156-1990-12-01.txt
9,241,291,file:/Users/allancho/Desktop/discorder/doc76-2001-03-01.txt
9,242,290,file:/Users/allancho/Desktop/discorder/doc141-2001-04-01.txt
9,243,287,file:/Users/allancho/Desktop/discorder/doc226-1997-01-01.txt
9,244,283,file:/Users/allancho/Desktop/discorder/doc213-1988-04-01.txt
9,245,282,file:/Users/allancho/Desktop/discorder/doc360-1997-08-01.txt
9,246,281,file:/Users/allancho/Desktop/discorder/doc317-1991-04-01.txt
9,247,280,file:/Users/allancho/Desktop/discorder/doc149-1993-11-01.txt
9,248,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
9,249,276,file:/Users/allancho/Desktop/discorder/doc64-1992-10-01.txt
9,250,275,file:/Users/allancho/Desktop/discorder/doc383-1987-09-01.txt
9,251,273,file:/Users/allancho/Desktop/discorder/doc260-2009-03-01.txt
9,252,271,file:/Users/allancho/Desktop/discorder/doc282-1995-11-01.txt
9,253,267,file:/Users/allancho/Desktop/discorder/doc24-1989-10-01.txt
9,254,264,file:/Users/allancho/Desktop/discorder/doc270-1995-07-01.txt
9,255,263,file:/Users/allancho/Desktop/discorder/doc238-1986-02-01.txt
9,256,261,file:/Users/allancho/Desktop/discorder/doc384-1985-04-01.txt
9,257,259,file:/Users/allancho/Desktop/discorder/doc276-1990-10-01.txt
9,258,258,file:/Users/allancho/Desktop/discorder/doc242-2007-05-01.txt
9,259,257,file:/Users/allancho/Desktop/discorder/doc390-1985-08-01.txt
9,260,255,file:/Users/allancho/Desktop/discorder/doc166-1996-03-01.txt
9,261,252,file:/Users/allancho/Desktop/discorder/doc56-1994-05-01.txt
9,262,251,file:/Users/allancho/Desktop/discorder/doc324-1988-03-01.txt
9,263,247,file:/Users/allancho/Desktop/discorder/doc388-1985-12-01.txt
9,264,244,file:/Users/allancho/Desktop/discorder/doc121-2008-03-01.txt
9,265,242,file:/Users/allancho/Desktop/discorder/doc261-1986-07-01.txt
9,266,238,file:/Users/allancho/Desktop/discorder/doc312-1984-04-01.txt
9,267,236,file:/Users/allancho/Desktop/discorder/doc318-1992-01-01.txt
9,268,232,file:/Users/allancho/Desktop/discorder/doc169-2005-10-01.txt
9,269,231,file:/Users/allancho/Desktop/discorder/doc221-1998-02-01.txt
9,270,230,file:/Users/allancho/Desktop/discorder/doc210-2008-05-01.txt
9,271,229,file:/Users/allancho/Desktop/discorder/doc192-2009-10-01.txt
9,272,227,file:/Users/allancho/Desktop/discorder/doc355-1986-04-01.txt
9,273,225,file:/Users/allancho/Desktop/discorder/doc351-2002-04-01.txt
9,274,223,file:/Users/allancho/Desktop/discorder/doc51-1998-03-01.txt
9,275,222,file:/Users/allancho/Desktop/discorder/doc33-1991-10-01.txt
9,276,221,file:/Users/allancho/Desktop/discorder/doc176-1993-10-01.txt
9,277,220,file:/Users/allancho/Desktop/discorder/doc271-1983-11-01.txt
9,278,219,file:/Users/allancho/Desktop/discorder/doc301-1996-01-01.txt
9,279,218,file:/Users/allancho/Desktop/discorder/doc171-2005-03-01.txt
9,280,217,file:/Users/allancho/Desktop/discorder/doc332-2004-11-01.txt
9,281,215,file:/Users/allancho/Desktop/discorder/doc262-1996-07-01.txt
9,282,213,file:/Users/allancho/Desktop/discorder/doc16-1992-11-01.txt
9,283,211,file:/Users/allancho/Desktop/discorder/doc140-1996-11-01.txt
9,284,210,file:/Users/allancho/Desktop/discorder/doc30-1997-03-01.txt
9,285,209,file:/Users/allancho/Desktop/discorder/doc17-2001-12-01.txt
9,286,208,file:/Users/allancho/Desktop/discorder/doc292-1988-11-01.txt
9,287,206,file:/Users/allancho/Desktop/discorder/doc359-1991-12-01.txt
9,288,204,file:/Users/allancho/Desktop/discorder/doc267-1996-03-01.txt
9,289,203,file:/Users/allancho/Desktop/discorder/doc71-1987-03-01.txt
9,290,202,file:/Users/allancho/Desktop/discorder/doc302-2000-11-01.txt
9,291,201,file:/Users/allancho/Desktop/discorder/doc229-2000-04-01.txt
9,292,198,file:/Users/allancho/Desktop/discorder/doc179-1989-12-01.txt
9,293,197,file:/Users/allancho/Desktop/discorder/doc23-1995-12-01.txt
9,294,192,file:/Users/allancho/Desktop/discorder/doc115-1985-06-01.txt
9,295,190,file:/Users/allancho/Desktop/discorder/doc255-1996-04-01.txt
9,296,189,file:/Users/allancho/Desktop/discorder/doc321-1997-12-01.txt
9,297,188,file:/Users/allancho/Desktop/discorder/doc97-1996-12-01.txt
9,298,187,file:/Users/allancho/Desktop/discorder/doc173-1985-10-01.txt
9,299,186,file:/Users/allancho/Desktop/discorder/doc391-2005-06-01.txt
9,300,185,file:/Users/allancho/Desktop/discorder/doc215-1995-02-01.txt
9,301,184,file:/Users/allancho/Desktop/discorder/doc39-2002-02-01.txt
9,302,182,file:/Users/allancho/Desktop/discorder/doc227-1988-06-01.txt
9,303,180,file:/Users/allancho/Desktop/discorder/doc368-2007-09-01.txt
9,304,179,file:/Users/allancho/Desktop/discorder/doc36-2008-06-01.txt
9,305,176,file:/Users/allancho/Desktop/discorder/doc372-1985-01-01.txt
9,306,175,file:/Users/allancho/Desktop/discorder/doc10-1995-09-01.txt
9,307,174,file:/Users/allancho/Desktop/discorder/doc81-1984-08-01.txt
9,308,173,file:/Users/allancho/Desktop/discorder/doc370-2000-05-01.txt
9,309,172,file:/Users/allancho/Desktop/discorder/doc334-1994-07-01.txt
9,310,170,file:/Users/allancho/Desktop/discorder/doc252-1997-02-01.txt
9,311,169,file:/Users/allancho/Desktop/discorder/doc218-2006-07-01.txt
9,312,168,file:/Users/allancho/Desktop/discorder/doc253-1993-03-01.txt
9,313,166,file:/Users/allancho/Desktop/discorder/doc291-1987-08-01.txt
9,314,165,file:/Users/allancho/Desktop/discorder/doc274-1989-03-01.txt
9,315,162,file:/Users/allancho/Desktop/discorder/doc130-2008-02-01.txt
9,316,160,file:/Users/allancho/Desktop/discorder/doc38-1991-03-01.txt
9,317,159,file:/Users/allancho/Desktop/discorder/doc68-1999-03-01.txt
9,318,155,file:/Users/allancho/Desktop/discorder/doc124-1988-05-01.txt
9,319,154,file:/Users/allancho/Desktop/discorder/doc250-1986-01-01.txt
9,320,153,file:/Users/allancho/Desktop/discorder/doc222-2007-08-01.txt
9,321,152,file:/Users/allancho/Desktop/discorder/doc158-1998-10-01.txt
9,322,151,file:/Users/allancho/Desktop/discorder/doc286-1992-08-01.txt
9,323,147,file:/Users/allancho/Desktop/discorder/doc99-2007-12-01.txt
9,324,143,file:/Users/allancho/Desktop/discorder/doc385-1986-08-01.txt
9,325,142,file:/Users/allancho/Desktop/discorder/doc299-1983-05-01.txt
9,326,141,file:/Users/allancho/Desktop/discorder/doc206-2001-07-01.txt
9,327,140,file:/Users/allancho/Desktop/discorder/doc82-1987-07-01.txt
9,328,139,file:/Users/allancho/Desktop/discorder/doc73-2001-02-01.txt
9,329,136,file:/Users/allancho/Desktop/discorder/doc13-1991-02-01.txt
9,330,134,file:/Users/allancho/Desktop/discorder/doc241-2008-09-01.txt
9,331,131,file:/Users/allancho/Desktop/discorder/doc98-1995-05-01.txt
9,332,129,file:/Users/allancho/Desktop/discorder/doc146-1994-02-01.txt
9,333,127,file:/Users/allancho/Desktop/discorder/doc34-2003-02-01.txt
9,334,119,file:/Users/allancho/Desktop/discorder/doc125-1991-07-01.txt
9,335,118,file:/Users/allancho/Desktop/discorder/doc117-1998-11-01.txt
9,336,116,file:/Users/allancho/Desktop/discorder/doc236-1986-09-01.txt
9,337,113,file:/Users/allancho/Desktop/discorder/doc122-1985-11-01.txt
9,338,111,file:/Users/allancho/Desktop/discorder/doc52-1990-03-01.txt
9,339,108,file:/Users/allancho/Desktop/discorder/doc84-1983-10-01.txt
9,340,107,file:/Users/allancho/Desktop/discorder/doc61-2006-10-01.txt
9,341,106,file:/Users/allancho/Desktop/discorder/doc393-1994-04-01.txt
9,342,105,file:/Users/allancho/Desktop/discorder/doc112-1989-06-01.txt
9,343,103,file:/Users/allancho/Desktop/discorder/doc295-1983-07-01.txt
9,344,102,file:/Users/allancho/Desktop/discorder/doc275-1989-07-01.txt
9,345,101,file:/Users/allancho/Desktop/discorder/doc231-1996-10-01.txt
9,346,99,file:/Users/allancho/Desktop/discorder/doc315-1990-07-01.txt
9,347,92,file:/Users/allancho/Desktop/discorder/doc392-1998-12-01.txt
9,348,91,file:/Users/allancho/Desktop/discorder/doc211-2005-08-01.txt
9,349,90,file:/Users/allancho/Desktop/discorder/doc54-1987-06-01.txt
9,350,89,file:/Users/allancho/Desktop/discorder/doc55-1984-03-01.txt
9,351,88,file:/Users/allancho/Desktop/discorder/doc225-1988-08-01.txt
9,352,86,file:/Users/allancho/Desktop/discorder/doc235-1997-10-01.txt
9,353,85,file:/Users/allancho/Desktop/discorder/doc281-1986-12-01.txt
9,354,82,file:/Users/allancho/Desktop/discorder/doc133-1988-09-01.txt
9,355,80,file:/Users/allancho/Desktop/discorder/doc174-2002-09-01.txt
9,356,79,file:/Users/allancho/Desktop/discorder/doc326-1993-09-01.txt
9,357,78,file:/Users/allancho/Desktop/discorder/doc3-1992-05-01.txt
9,358,74,file:/Users/allancho/Desktop/discorder/doc58-1993-12-01.txt
9,359,73,file:/Users/allancho/Desktop/discorder/doc152-2003-06-01.txt
9,360,71,file:/Users/allancho/Desktop/discorder/doc322-1998-01-01.txt
9,361,69,file:/Users/allancho/Desktop/discorder/doc185-1993-07-01.txt
9,362,66,file:/Users/allancho/Desktop/discorder/doc294-2009-04-01.txt
